meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/29/2025,Board of Supervisors,s,"Boulevard (File Nos. 250276, 250277, 250278, 250279, 250280, 250281, 250282, and 250283).",CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1302970&GUID=DA31EBFD-31EF-4AEC-9FD0-E705BD5E20CD,1c4ff394332312c79c9a,,,,,0,
4/27/2021,Board of Supervisors,d,"as $7,000,000 in civil penalties; the lawsuit was filed on March 4, 2021, in San Francisco Superior",APPROVED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=858867&GUID=91E64A52-A0D5-4A23-90BE-D3680539F1B5,cb8bfd37adc0fc258ba0,,,,,0,
4/27/2021,Board of Supervisors,s,President Walton requested File Nos. 210309 and 210358 be called together.,ADOPTED,Appropriations Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=858867&GUID=91E64A52-A0D5-4A23-90BE-D3680539F1B5,cb8bfd37adc0fc258ba0,,,,,0,
4/26/2022,Board of Supervisors,,,,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=958542&GUID=B4F689CE-DD75-4984-AEC4-E226C0DE5E6A,eb5afa97f1464233b1e0,,,,,0,
4/26/2022,Board of Supervisors,a,Building Code to require owners of such projects to file a labor compliance bond as a condition of,FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=958542&GUID=B4F689CE-DD75-4984-AEC4-E226C0DE5E6A,eb5afa97f1464233b1e0,,,,,0,
4/26/2022,Board of Supervisors,s,President Walton requested File Nos. 220196 and 220197 be called together.,ADOPTED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=958542&GUID=B4F689CE-DD75-4984-AEC4-E226C0DE5E6A,eb5afa97f1464233b1e0,,,,,0,
4/25/2023,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,,,FINALLY PASSED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,230458,Day (File No. 230458).,ADOPTED,San Francisco,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,230458,Day (File No. 230458).,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,230459,Supervisor Preston requested that File No. 230459 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,230463,and before File No. 230463.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230379 and 230380 be called together.,ADOPTED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230170 and 230171 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230170 and 230171 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230170 and 230171 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230170 and 230171 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230170 and 230171 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230170 and 230171 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230376, 230377, and 230378 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230376, 230377, and 230378 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230376, 230377, and 230378 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230379 and 230380 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,President Peskin requested File Nos. 230318 and 230319 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,Supervisor Ronen requested that File Nos. 230460 and 230461 be severed so that they may be,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,Supervisor Ronen requested that File Nos. 230460 and 230461 be severed so that they may be,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/25/2023,Board of Supervisors,s,Supervisor Ronen requested that File Nos. 230460 and 230461 be severed so that they may be,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1099785&GUID=28A72263-8C75-4E5F-8E45-ACB4B987A3D3,8415f3f924c830d76709,,,,,0,
4/23/2024,Board of Supervisors,,,,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,240174,President could participate in the debate on File No. 240174 from the floor.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,240174,President could participate in the debate on File No. 240174 from the floor.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,rs,Authority No. 1 to the list of filers who file with the Ethics Commission; and make non-substantive,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,rs,Authority No. 1 to the list of filers who file with the Ethics Commission; and make non-substantive,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,s,"President could participate in the debate on File Nos. 240198, 240202, 240199, and 240207 from the",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,s,"President could participate in the debate on File Nos. 240198, 240202, 240199, and 240207 from the",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,s,"President could participate in the debate on File Nos. 240198, 240202, 240199, and 240207 from the",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/23/2024,Board of Supervisors,s,"President could participate in the debate on File Nos. 240198, 240202, 240199, and 240207 from the",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1192659&GUID=E734F32E-66BD-41BA-900A-A27D289915CE,2167ef64247d9caf401e,,,,,0,
4/22/2025,Board of Supervisors,,,,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,No,Tatiana; expressed support of the Resolution recognizing Arab American Heritage Month (File No.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,PASSED,Priestess Jennifer Mantle,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,PASSED,Priestess Kathryn Wagner,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,PASSED,Priestess Katie Ketchum,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,PASSED,Reverend Thorn Longino,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,PASSED,Transportation Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250262 and 250290 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/22/2025,Board of Supervisors,s,Supervisor Mahmood requested that File Nos. 250402 and 250405 be severed so that they may be,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1297383&GUID=4A42A48F-DC14-4023-9154-9A6E71AFA72A,55185c028a55e6d83bdf,,,,,0,
4/21/2026,Board of Supervisors,260358,voting on File No. 260358. The motion carried by the following vote:,CONTINUED,Isis,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1407453&GUID=52DE698B-9DC0-4B46-875E-EF1C6F7B01AD,c4c78d0caf319e293108,,,,,0,
4/21/2026,Board of Supervisors,260358,voting on File No. 260358. The motion carried by the following vote:,CONTINUED,Kiki,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1407453&GUID=52DE698B-9DC0-4B46-875E-EF1C6F7B01AD,c4c78d0caf319e293108,,,,,0,
4/21/2026,Board of Supervisors,260358,voting on File No. 260358. The motion carried by the following vote:,CONTINUED,Nile,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1407453&GUID=52DE698B-9DC0-4B46-875E-EF1C6F7B01AD,c4c78d0caf319e293108,,,,,0,
4/21/2026,Board of Supervisors,260358,voting on File No. 260358. The motion carried by the following vote:,CONTINUED,Oversight Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1407453&GUID=52DE698B-9DC0-4B46-875E-EF1C6F7B01AD,c4c78d0caf319e293108,,,,,0,
4/21/2026,Board of Supervisors,260358,voting on File No. 260358. The motion carried by the following vote:,CONTINUED,Phoenix,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1407453&GUID=52DE698B-9DC0-4B46-875E-EF1C6F7B01AD,c4c78d0caf319e293108,,,,,0,
4/21/2026,Board of Supervisors,260358,voting on File No. 260358. The motion carried by the following vote:,CONTINUED,Zahara,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1407453&GUID=52DE698B-9DC0-4B46-875E-EF1C6F7B01AD,c4c78d0caf319e293108,,,,,0,
4/2/2024,Board of Supervisors,,,,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,240313,Supervisor Preston requested that File No. 240313 be severed so that it may be considered,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,240313,Supervisor Preston requested that File No. 240313 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,240321,Supervisor Melgar requested that File No. 240321 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,240325,Supervisor Chan requested that File No. 240325 be severed so that it may be considered separately.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,240325,Supervisor Chan requested that File No. 240325 be severed so that it may be considered separately.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,240325,Supervisor Chan requested that File No. 240325 be severed so that it may be considered separately.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,240325,Supervisor Chan requested that File No. 240325 be severed so that it may be considered separately.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,D,HEARD AND FILED,HEARD AND FILED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,a,limit sound that is audible to neighbors; file a complete application for any permits required to make the,HEARD AND FILED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,a,limit sound that is audible to neighbors; file a complete application for any permits required to make the,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,a,limit sound that is audible to neighbors; file a complete application for any permits required to make the,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,d,"Francisco for $3,902,930; the claims were filed on April 26, 2023; the claims involve a refund of gross",FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,d,"Francisco for $3,902,930; the claims were filed on April 26, 2023; the claims involve a refund of gross",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
4/2/2024,Board of Supervisors,d,"Francisco for $3,902,930; the claims were filed on April 26, 2023; the claims involve a refund of gross",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1189084&GUID=81BDFD97-80BF-44DA-8C30-A5180EEA3239,0660632f3c96b29e275d,,,,,0,
